Construction Type,New Construction,Elevator,Floors in the Building,Floor Area,Number of Rooms,Number of Bathrooms,Ceiling Height,Floor,Balcony,Furniture,Renovation,Address,Price,Currency,Description,Datetime,Appliances,Window Views,The House Has,Parking,Links
Stone,No,Not available,5,85 sq.m.,3,1,from 3 m,3,Open balcony,Available,Designer Renovation,Lorri › Vanadzor,"$69,000",USD,"A 3-room apartment is for sale in the center of Vanadzor, in the printers district, near the apartment is the city hospital, the city park, and the city sports school. 85 square meters, the house is completely elegantly and qualitatively renovated, there is a bax system, there is an open balcony, the entrance door is of high quality, iron, a beautiful view opens from the balcony. The apartment is sold with furniture, the price is $76,000For more information call:Translated from Armenian",Nov-25-2022_14-08,,,PLayground,OUtdoor parking,https://list.am/en/item/16866699
Stone,No,Not available,5,694 sq.m.,3,1,from 2.75 m,4,Open balcony,,Old Renovation,"Rustavi street 5, Vanadzor","1,300,000 ₽",RUB,"The apartment is located on a sunny front, the rooms are bright, spacious, the floor is parquet.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17564680
Stone,No,Not available,5,65 sq.m.,3,1,from 2.75 m,5,Closed balcony,,Old Renovation,Lorri › Alaverdi,"9,000,000 ֏",AMD,"A three-room apartment for sale in In a five-story stone building in Alaverdi. The house is empty, there is no inhabitant; For more information call.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18018724
Stone,No,Not available,5,80 sq.m.,3,1,from 2.7 m,1,Closed balcony,Not available,Old Renovation,"Isahakyan street, Vanadzor","8,000,000 ֏",AMD,"It is in good condition, a 15m lily pad has been added, it has a basementTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/14043152
Stone,Yes,Not available,4,70 sq.m.,3,1,from 2.8 m,2,Not available,,Major Renovation,Lorri › Spitak,"$32,000",USD,"3-room apartment for saleWhite apartmentin the city (Shahumyan 1/6at: 2nd floor of a 4-storey buildingtaxation. Living area702, has a basement. Nearby there is school No. 3, a kindergarten and a supermarket open until late at nightpharmacy.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17638316
Stone,No,Not available,3,82 sq.m.,3,1,from 3 m,3,Multiple balconies,,Cosmetic Renovation,Lorri › Spitak,"$40,000",USD,"3-room apartment is for sale on the 3rd floor of a 3-storey stone building in Shahumyan street, Spitak city.The total area of the apartment is 82 square meters, the living room windows are evro, it has 2 balconies, which can be closed using as a small room. The building is a 20-year-old building, it differs from the rest of Spitak buildings by the cleanliness of its entrance, and the roof does not drip, it can be used on the whole surface of the house. There is a basement of about 6 square meters. School No. 3, a kindergarten, a supermarket and a pharmacy working till late in the evening are nearby.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17396635
Stone,No,Not available,5,80 sq.m.,3,1,from 2.8 m,5,Open balcony,,Partial Renovation,"Tigran Mets Avenue 56, Vanadzor","$38,000",USD,"3-room apartment is for sale urgently on Tigran Mets 56/28, Vanadzor, on the 5th floor of a 5-storey building, with all communal facilities. Price is negotiable. Please call for detailsTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17456914
Stone,No,Not available,5,77 sq.m.,3,1,from 2.7 m,3,Multiple balconies,,Designer Renovation,Lorri › Vanadzor,"$65,000",USD,"A fully renovated 3-room apartment is for sale in the center of Vanadzor. The apartment is very warm and bright, it is sold with full or partial ownership. A garage is also sold separately. It is sold urgently, call, see, let's make an agreement.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18334597
Stone,No,Not available,5,57 sq.m.,3,1,from 2.7 m,5,Closed balcony,,Designer Renovation,Lorri › Vanadzor,"$27,000",USD,"A 2 by 3 equipped, renovated, beautiful, very sunny and warm apartment is for sale in the district in front of Vanadzor. Beautiful built-in furniture, which will remain if desired. Urgent sale, certain negotiable.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18334342
Panels,Yes,Available,9,83 sq.m.,3,1,from 2.7 m,8,Open balcony,Not available,No Renovation,"Երևանյան խճուղի, Վանաձոր","7,000,000 ֏",AMD,"The apartment is airy, the elevator is workingTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17487743
Stone,No,Not available,5,76 sq.m.,3,1,from 2.7 m,2,Open balcony,By agreement,Partial Renovation,"Տավրոսի 1-ին փողոց 36, Վանաձոր","$20,000",USD,"The apartment is located in Taron 4 district, has a basement, the apartment is partially cosmetically renovated, call for details. In case of a real buyer, it is negotiable.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17903751
Stone,No,Not available,2,200 sq.m.,6,1,from 2.5 m,2,Open balcony,,Partial Renovation,Lorri › Aznvadzor,"$35,000",USD,Has Gum 230 square meters1st floor 100 square meters2nd floor 120 square metersTranslated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/17697161
Stone,No,Not available,5,78 sq.m.,3,1,from 2.75 m,2,Open balcony,,Old Renovation,"Квартал Нерсисян 12, Ванадзор","10,000,000 ֏",AMD,"Меняю 3-х комнатную квартиру на однокомнатную (с доплатой) в Ванадзоре, Тарон и Базум не предлаґать.",Nov-25-2022_14-08,,,,,https://list.am/en/item/17311993
Stone,No,Not available,5,45 sq.m.,1,1,from 2.7 m,5,Closed balcony,,Euro Renovation,Lorri › Vanadzor,"$33,000",USD,"The apartment is located in Gr. On Lusavorich Street, it is in good condition, it has a heating system, it has been converted into 2 roomsTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18330527
Stone,No,Not available,5,73 sq.m.,3,1,from 2.7 m,2,Closed balcony,,Cosmetic Renovation,Lorri › Vanadzor,"$35,000",USD,"The apartment is located in the Nersisyan district, it has a well-renovated, parquet floor, heating systemTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18330440
Monolith,No,Not available,4,100 sq.m.,4,1,from 2.75 m,4,Multiple balconies,,Euro Renovation,"Մեքենաշինարարների 58, Վանաձոր","2,100,000 ₽",RUB,"A 4-room apartment is for sale in the beginning of Taron 4 district. The apartment is renovated, has 2 open and closed balconies. The windows are euro, the apartment is provided with heating, hot and cold water, the floor is completely wooden parquet, the bathroom is tiled.Yes, the front door has been replaced, it has a basement and a legally assigned garage space attached to the building, which has 2 wall panels. The apartment can be exchanged for a 1- or 2-room apartment for an additional fee. Call viber whatsapp. The apartment is also for rent.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18229820
Stone,No,Not available,4,80 sq.m.,3,1,from 2.7 m,2,Closed balcony,,Old Renovation,"Shinararneri street, Vanadzor","$26,000",USD,"The apartment is located in the neighborhood next to the park, on Shinararner street. The walls of the building are made of stone and very thick. It is very airy, it has a large closed balcony. The parquet is made of red wood ված carefully preserved. The apartment is for sale together with the basement and garage in front of the building. The basement ակը the garage is located directly in front of the building են are visible from the balcony.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17653493
Stone,Yes,Not available,2,2000 sq.m.,8+,1,from 2.7 m,2,Open balcony,Not available,No Renovation,"Միքաելյան փողոց 1, Ստեփանավան","$50,000",USD,"Two apartments are for sale, they are located on the same plot of landTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18261619
Stone,No,Not available,5,1111 sq.m.,3,1,from 2.8 m,1,Open balcony,,Cosmetic Renovation,"Yerevan highway, Vanadzor","$21,000",USD,"The building is located on the main street. It is very close to the bus stop and shops, it is sunny, it has a basement.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18328069
Monolith,No,Not available,4,49 sq.m.,2,1,from 2.8 m,1,Closed balcony,By agreement,Old Renovation,"Տարոն-3 թաղամաս 1/1, Վանաձոր","$12,000",USD,"The apartment is located in the 3rd district of Taron, there is a basement under the entire floor, there is a basement under the attic, it is also for rent.Translated from Armenian",Nov-25-2022_14-08,"FRidge, stove",,,OUtdoor parking,https://list.am/en/item/18213080
Stone,No,Not available,5,63 sq.m.,2,1,from 2.8 m,1,Closed balcony,Not available,Cosmetic Renovation,"Գրիբոեդովի փողոց 8, Վանաձոր","$23,000",USD,"A 2-room apartment is for sale on Griboyedov street in Bazum district, it has all utilities. The house has a basement. The house is newly renovated. It is close to bus stops, kindergarten, school, shops.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17370829
Stone,No,Not available,3,70 sq.m.,3,1,from 2.7 m,3,Open balcony,Available,Euro Renovation,Lorri › Tashir,"8,500,000 ֏",AMD,"Apartment for sale c. On Schoolmen's street in Tashir, with all the property, possibly with a mortgage, the price is negotiableTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17368607
Panels,No,Available,9,82 sq.m.,3,1,from 2.7 m,9,Closed balcony,,Partial Renovation,Lorri › Alaverdi,"$12,000",USD,3-room apartment is for sale in Alaverdi. The apartment has a closed balcony and storage.Translated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/16630502
Stone,No,Not available,4,41 sq.m.,2,1,from 2.7 m,2,Open balcony,Available,Partial Renovation,"Agayan street 84, Vanadzor","$20,000",USD,Iron entrance doorTranslated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/16519066
Monolith,Yes,Not available,5,64 sq.m.,2,1,from 2.8 m,2,Closed balcony,,Cosmetic Renovation,"ՔՇՀ-3 6, Վանաձոր","10,000,000 ֏",AMD,The house is in good condition.All utilities are availableTranslated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/18037995
Panels,No,Not available,4,108 sq.m.,3,1,from 2.5 m,4,Open balcony,,No Renovation,Lorri › Tashir,"600,000 ₽",RUB,"The apartment has been transformed into 4 rooms, turned into 3, two bedrooms, a bathroom, a kitchen-dining room, the interior plaster is completely renewed, the floor is new concrete, without laminate, the interior decoration is not finished, the windows and exterior doors are euro. The power cords are completely new. The price is not negotiable.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/16639828
Panels,No,Not available,5,78 sq.m.,3,1,from 2.7 m,1,Closed balcony,,Old Renovation,"Երևանյան խճուղի 121, Վանաձոր","$22,000",USD,"27 apartments of 121 buildings are for sale. Good condition, old painting repair, plastic, parquet, there is electricity, water, gas, gas boiler, gas stove. It also has a spacious basement of 78 sq. M., it has small gardens in the front and back of the house, it is also possible to enlarge the rooms or build a garage, the house can also be rented out.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18172351
Panels,No,Available,9,64 sq.m.,2,1,from 2.75 m,1,Closed balcony,,Euro Renovation,Lorri › Vanadzor,"$55,000",USD,"The apartment is euro-renovated, has a heating system, the floor is heated, it is for sale together with the property, it is completely new, nobody lived after the renovationTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17196869
Stone,No,Not available,4,67 sq.m.,3,1,from 2.5 m,3,Closed balcony,,Cosmetic Renovation,"Տարոն-2 թաղամաս 10-1, Վանաձոր","$20,000",USD,"A 3-room apartment for sale in Vanadzor, Taron 2 district. On the 3rd floor of a 4-story building. The price is USD 20,000.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17743664
Monolith,No,Not available,4,76 sq.m.,3,1,from 2.8 m,1,Open balcony,,Old Renovation,"Տարոն-4 թաղամաս 11, Վանաձոր","$16,000",USD,"For sale or exchange with a car imported to Armenia after 2018, apartment at Taron 4. For questions call votsap or viberTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17896417
Panels,No,Available,9,80 sq.m.,3,1,from 2.75 m,2,Closed balcony,,Old Renovation,"Մովսես Խորենացի փողոց 1Г, Վանաձոր","14,500,000 ֏",AMD,"3-room apartment is for sale in Vanadzor, near the bus station, in the building of ""Smayl"" school. The apartment is located on the 2nd floor of a 9-storey panel building, it is in state condition. The location of the apartment is very comfortable, it has a view to the bus station and Russian church. Negotiable for a real buyer. I am the owner of the apartment, you can call for questions. Not for rent.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17357052
Panels,No,Available,9,54 sq.m.,2,1,from 2.7 m,5,Not available,,Cosmetic Renovation,"Tigran Mets Avenue 21, Vanadzor","$40,000",USD,Дом находитьса в централной частьи города. Рядом с4 школи. В доме есть отопление. Поменени окна. В подезде ест шкаф. А внизу дома падвал.,Nov-25-2022_14-08,,,,,https://list.am/en/item/17778100
Stone,No,Not available,5,80 sq.m.,3,3+,from 3 m,5,Closed balcony,,Partial Renovation,"Улица Григора Нарекаци 2, Ванадзор","$28,000",USD,Urgent three-room apartment for sale in the third part of the district. Call for details.Translated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/12627275
Stone,No,Not available,4,30 sq.m.,1,1,from 3 m,2,Open balcony,,Major Renovation,"Agayan street, Vanadzor","8,000,000 ֏",AMD,8000000 with all utilitiesTranslated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/14494170
Monolith,No,Not available,5,90 sq.m.,3,1,from 3 m,2,Multiple balconies,By agreement,Old Renovation,"Квартал Тарон-2 22, Ванадзор","$25,000",USD,"Собственник. Продаю 3-х комнатную квартиру на 2- ом этаже, общая площадь 90 кв метра, есть гардеробная комната, 2 балкона, санузел и ванная раздельные, евро окна, новая входная дверь, постоянная вода, свет, газ счётчики установленны. Торг уместен",Nov-25-2022_14-08,,,,,https://list.am/en/item/18135634
Stone,No,Not available,5,75 sq.m.,3,3+,from 2.6 m,5,Open balcony,By agreement,Major Renovation,"Rustavi street 5, Vanadzor","$41,000",USD,The roof of the baxi roof has been repaired.Translated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/15972022
Stone,Yes,Not available,5,80 sq.m.,3,1,from 3 m,3,Multiple balconies,,Cosmetic Renovation,Lorri › Vanadzor,"$30,000",USD,"The apartment is located in the 3rd part of Vanadzor district. On the 3rd floor of a 5-storey building. Number of rooms 3 + 1 The apartment is air-conditioned, has constant hot-cold water, gas. Price is negotiable: Depending on whether the product is inside or without the product. The house is in very good condition, newly renovated, uninhabited. For more details, call the mentioned phone number. I will exchange it with another house for a surcharge.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/16860462
Monolith,Yes,Available,9,51 sq.m.,2,1,from 2.8 m,8,Open balcony,,Major Renovation,Lorri › Vanadzor,"$21,500",USD,"Վաճառքը շտապ, առանց գույքի, նկար կլինի",Nov-25-2022_14-08,,,,,https://list.am/en/item/18209398
Stone,Yes,Available,1,100 sq.m.,2,1,from 2.6 m,1,Not available,Not available,No Renovation,Lorri › Stepanavan,"$15,000",USD,"Գտնվումե կենտրոնական փողոցի վրա, հետեվին ունի հողատարածք",Nov-25-2022_14-08,,,,,https://list.am/en/item/14132227
Stone,No,Not available,5,72 sq.m.,3,1,from 2.8 m,5,Multiple balconies,,Partial Renovation,"Улица Чухаджяна 4, Ванадзор","$30,000",USD,"Bright, sunny, all utilities, separate large basement, there is a school, a kindergarten near the area, for sale with all the property and equipment.Iron door.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18167230
Panels,No,Available,9,65 sq.m.,2,1,from 2.8 m,2,Closed balcony,,Old Renovation,"Սանահին Սարահարթ թաղամաս 3/15, Ալավերդի","$14,000",USD,Apartment for sale in Alaverdi with a garage.Translated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/16888714
Panels,No,Not available,9,80 sq.m.,3,1,from 2.7 m,5,Open balcony,,Euro Renovation,"Գրիբոեդովի փողոց 3, Վանաձոր","13,000,000 ֏",AMD,The windows are changed and renovatedTranslated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/17438075
Stone,No,Not available,5,70 sq.m.,2,1,from 2.75 m,3,Open balcony,,Cosmetic Renovation,"Nersisyan lane 6, Vanadzor","$17,000",USD,Երկու սենյականոց բնակարան նիշայով. Նորմալ վիճակում.,Nov-25-2022_14-08,,,,,https://list.am/en/item/7673751
Monolith,Yes,Not available,4,56 sq.m.,2,1,from 2.8 m,3,Closed balcony,By agreement,Euro Renovation,"Վերածննդի փողոց 8Դ, Վանաձոր","$35,000",USD,"Capital renovated, permanent water, hot and cold, gasified living room, 2 rooms, 3 roomsTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18112280
Stone,No,Not available,1,233 sq.m.,3,1,from 2.8 m,1,Open balcony,Not available,Old Renovation,Lorri › Spitak,"9,000,000 ֏",AMD,"A 1-story private house with a basement and an attic is for sale, Lori region, Spitak community, c. GardenDistrict: At 9, 2nd lane.The total area of the building is 233.5 square meters.The area of the plot is 1,740 square meters.The height between floors is 2.8 m.The walls are built of stone and pumice stone.Utilities include water, electricity, gas and sewage in the building area.Interior decoration is in average condition.The basement and the attic are in need of repair.The bathroom, kitchen and bathroom are tiled.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18219189
Monolith,Yes,Not available,5,89 sq.m.,3,1,from 2.8 m,3,Multiple balconies,,Euro Renovation,"Veratsnund street, Vanadzor","$45,000",USD,Продаю трёхкомнатную квартиру Полностью капитальный евроремонт замена вес праводка Есть Бак на 200 л с насосамОтопительный котёл Ferroli один из лучших Котлов окна очен дорогие и надёжные Входной дверь металлический ест гараж. Тарон 2 ГСК-3 ДОМ 93. По етому номеру ест WhatsApp,Nov-25-2022_14-08,,,,,https://list.am/en/item/18242035
Stone,No,Not available,5,70 sq.m.,3,1,from 2.7 m,1,Multiple balconies,,No Renovation,"1-я улица Тавроса ГСК 2-59, Ванадзор","$17,000",USD,"Просторная 3-комн. Квартира, ТАРОН 4, 1-я ул. Тавроса ГСК 2-59, Ванадзор, 1/5 этаж, каменное здание. 3 балкона. В новостройке. Без ремонта.",Nov-25-2022_14-08,,,,,https://list.am/en/item/18110367
Panels,No,Available,9,58 sq.m.,2,1,from 2.8 m,5,Closed balcony,,Old Renovation,"Սանահին Սարահարթ թաղամաս 3/14, Ալավերդի","$6,000",USD,"If you have any questions, call the number listedTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17299800
Stone,No,Not available,4,68 sq.m.,2,1,from 2.7 m,4,Closed balcony,Not available,Old Renovation,"Yerevan highway 68, Vanadzor","$17,000",USD,Требуется косметический ремонт.,Nov-25-2022_14-08,,,,,https://list.am/en/item/18048371
Stone,No,Not available,5,56 sq.m.,2,1,from 2.6 m,5,Closed balcony,Not available,Partial Renovation,"Yerevan highway, Vanadzor","7,500,000 ֏",AMD,"Երկու սենյակ դարձրած երեք, սանհանգույցը վերանորոգած, ննջասենյակի պատուհանը եվրո, տան մուտքի դուռը նոր է. Կարող ենք փոխանակել մեկ սենյականոց բնակարանի հետ.",Nov-25-2022_14-08,,,,,https://list.am/en/item/12143419
Stone,No,Not available,9,75 sq.m.,3,1,from 2.8 m,8,Closed balcony,Not available,Old Renovation,Lorri › Vanadzor,"$15,000",USD,"The apartment is located in Bazum district, it needs renovationTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18154697
Monolith,Yes,Not available,3,180 sq.m.,5,2,from 2.8 m,3,Closed balcony,By agreement,Cosmetic Renovation,Lorri › Spitak,"$30,000",USD,"Large, classy Own Tuna in ESTONIAN quarter. 3 respects. 2 rooms on each floor, large corridor, toilet, 65 square meters x 3. I will sell or exchange (with an additional fee from me) with a 2, 3, 4-room apartment in the central parts of White or Vanadzor. It is a 3-story solid building in Estonia, it has a yard and a garage. Permanent water. All the windows have been replaced.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17218245
Stone,No,Not available,5,78 sq.m.,3,1,from 2.8 m,4,Closed balcony,,Old Renovation,"Улица Ширака 28, Ванадзор","$16,000",USD,"Stone building, 4th floor, old renovation, constant water and gas, sunny side, the back is for sale not far from the cattle farm building, which is also made of stone, and the front and side are quite a large fenced area.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18076682
Stone,No,Not available,5,80 sq.m.,4,1,from 3 m,4,Open balcony,By agreement,Major Renovation,"Zoravar Andranik street 97, Vanadzor","$39,000",USD,"The apartment is completely renovated, it is located in a very strong and safe building. It is very sunny. 3 rooms are equipped with 4. The price is final. It has a basement and an open dungeon. The price also includes kitchen and hallway furniture. It is also possible to sell together with all the furniture and appliances at lower than market prices. The apartment is also sold in closed version for $30,000 in cash or $9,000 in closedTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17816820
Monolith,Yes,Not available,4,82 sq.m.,3,1,from 2.8 m,2,Open balcony,,Euro Renovation,Lorri › Vanadzor,"10,000,000 ֏",AMD,"Warm, renovated apartment. The bathroom is tiled, built-in closets, metal door, one room is laminate, the rest is parquet. Open balcony (to renovate) near the first stop.Taron 4, BelarusiansTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/8089556
Stone,No,Not available,4,76 sq.m.,2,1,from 2.7 m,1,Multiple balconies,,Partial Renovation,"Vardanants Street 19, Vanadzor","$40,000",USD,"2 комнатная квартира. Вардананц 19. Очень большая уютная квартира в самом центре Ванадзора, первый этаж, есть подвал по длине кухни и балкона. В ванной есть 500 литровый бак для воды. Потолки квартиры 2,7 м. Очень большие комнаты. Зал 25 квадратов 5:5.посмотрите на фото, проект сталинский, очень удобный для большой семьи! Телефон 89898273703",Nov-25-2022_14-08,,,,,https://list.am/en/item/11569948
Panels,No,Available,9,78 sq.m.,3,1,from 2.8 m,7,Closed balcony,,Partial Renovation,"Sukhumi street 3, Vanadzor","10,000,000 ֏",AMD,The apartment has two chulas. The elevator is working. Negotiable to real buyer.Translated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/18220105
Bricks,No,Not available,5,55 sq.m.,2,1,from 2.8 m,5,Open balcony,By agreement,Cosmetic Renovation,Lorri › Vanadzor,"$38,000",USD,2-room apartment. Renovated.Translated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/17604097
Panels,Yes,Not available,4,76 sq.m.,2,1,from 2.75 m,4,Closed balcony,Not available,Old Renovation,"Erevanyan street, Tashir","$16,200",USD,For sale in TashirTranslated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/16065773
Panels,Yes,Available,9,65 sq.m.,2,1,from 2.7 m,9,Closed balcony,,Euro Renovation,"Nersisyan lane 10, Vanadzor","$30,000",USD,"An apartment in Vanadzor is urgently for sale.The apartment is fully renovated, has a baxi system, has euro windows, a water yard, is in perfect condition. Negotiable.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/13786436
Cassette,No,Available,9,83 sq.m.,4,2,from 2.75 m,6,Multiple balconies,,Old Renovation,"Սանահին Սարահարթ թաղամաս 2/7, Ալավերդի","$7,500",USD,"The apartment is located in the 2/5 block of Sanahin Sarahart, it needs cosmetic repairs, the floor is parquet [parquet] in good condition. Sunny and very bright. Negotiable. For more information call.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17746586
Panels,No,Available,9,79 sq.m.,3,1,from 2.7 m,5,Open balcony,,Old Renovation,"Ղազարոս Աղայանի փողոց Ե2, Վանաձոր","$25,000",USD,"The apartment is located in Vanadzor, opposite district. It is sunny, has a large open balcony. It also has a basement. Achre parquet is available. Water, Light.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18206236
Stone,No,Not available,5,200 sq.m.,4,1,from 2.7 m,1,Multiple balconies,By agreement,Cosmetic Renovation,"Lazyan street 18, Vanadzor","$47,000",USD,"The entrance to the apartment is from the back of the building, it has a basement under the whole house, which is also renovated, has a separate bathroom. Call for questionsTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17532675
Stone,No,Not available,5,63 sq.m.,2,1,from 2.8 m,4,Multiple balconies,Not available,Partial Renovation,Lorri › Alaverdi,"$7,000",USD,2-room apartment for saleOn the 4th floor of a 5-storey stone building. Price is negotiable.Translated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/17941919
Stone,No,Not available,2,87 sq.m.,3,1,from 3 m,2,Open balcony,,Old Renovation,"Թումանյան փողոց 54, Ստեփանավան","$18,000",USD,"3 rooms built on 4, on the second floor of a stone building, with communal facilitiesTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/11905302
Stone,No,Not available,5,72 sq.m.,3,2,from 2.5 m,5,Multiple balconies,,Partial Renovation,"Jahukyan street, Tashir","1,500,000 ₽",RUB,The apartment is located in the city centerIt is the first building directly in the direction of the court!Has a garageThe price also includes the garage.The price is not finalThere is nothing closed!Translated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/16228866
Stone,No,Not available,5,38 sq.m.,1,1,from 2.8 m,3,Open balcony,Not available,Old Renovation,"Սանահին Սարահարթ թաղամաս 3/4, Ալավերդի","$5,000",USD,"One-room apartment is for sale in Alaverdi, in Sanahin Sarahart 3/4 building, 3rd floor. The apartment is gasified, a gas heater is installed, it has a large open balcony, the possibility of adding it, due to which it is convenient to convert it into a 2-room one. There is permanent water in the building.For sale with cash and mortgage loan. Apply to the bank for a mortgage.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17187440
Stone,Yes,Not available,4,1000 sq.m.,3,3+,from 2.5 m,1,Not available,,Designer Renovation,"Թորոսյան փողոց 13, Սպիտակ","$40,000",USD,"Commercial space. A very comfortable place for business or office. It also has a basement built with basalt stairs. It is also for rent for 60,000 AMD. 2 floors together are $40,000.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/16475925
Stone,Yes,Not available,3,100 sq.m.,3,2,from 2.8 m,2,Multiple balconies,,Cosmetic Renovation,"S.Avetisyan St, Spitak","$37,000",USD,The apartment is located on the opposite side of the Alex Market. Call for questions. It is also for sale by mortgage. It is also for rent. I will bargainTranslated from Armenian,Nov-25-2022_14-08,,,,,https://list.am/en/item/16751426
Stone,No,Not available,5,35 sq.m.,1,1,from 2.7 m,3,Not available,Not available,Euro Renovation,Lorri › Tashir,"2,224,081 ֏",AMD,"The property is a collateral of the Bank, which is in the auction of the CSIRO.Lori marz, c. Tashir, Erebuni street 6, apartment number 5: 35.5 square meters. The walls are made of stone, the mezzanine roof is reinforced concrete, the entrance door is metal, the interior doors are wooden, the windows are metal-plastic, the floor is laminate, the walls are painted, the floor and walls of the kitchen, bathroom and bathroom are tiled, it has water, e-mail. Electricity, gas, heating system.The presented property can also be purchased through lending by the Bank, with the current lending terms and rates.! Attention!The property is encumbered by actual users, whose eviction and all necessary costs and actions arising from the contract will be performed by the successful bidder.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18187878
Stone,Yes,Not available,5,180 sq.m.,5,2,from 2.8 m,2,Open balcony,By agreement,Designer Renovation,Lorri › Spitak,"$80,000",USD,"It is in perfect condition. It has a stone garage in the yard, renovated on 5.7... Additional balcony on the side of the building's yard. Very large detached house... Basement with all facilities. Two two-room apartments connected. The buyer can, if he wishes, separate: For more information call. Do not call pointlessly.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/17253999
Stone,No,Not available,5,75 sq.m.,3,1,from 2.5 m,4,Open balcony,,No Renovation,"Սանահին Սարահարթ թաղամաս 2/29, Ալավերդի","5,500 ֏",AMD,"It is a very bright apartment, near the square, near the school. The price is negotiableTranslated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/16424699
Panels,No,Available,9,90 sq.m.,3,2,from 2.5 m,5,Closed balcony,,Old Renovation,Lorri › Vanadzor,"$17,000",USD,"A 3-room apartment is for sale in the neighborhoodEuropatohans, flooring, gas, water, has repairsFor details, call the number listedprice is negotiable!Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18167545
Stone,No,Not available,5,75 sq.m.,3,1,from 3 m,4,Multiple balconies,,No Renovation,"Jravazani street, Alaverdi","$16,000",USD,"A three-room apartment is for sale on Jeravazan street in Alaverdi. 4/5 floor. 74.8 sq. M. Requires overhaul. If interested, write a personal letter.Translated from Armenian",Nov-25-2022_14-08,,,,,https://list.am/en/item/18154482
