Construction Type,New Construction,Elevator,Floors in the Building,Floor Area,Number of Rooms,Number of Bathrooms,Ceiling Height,Floor,Balcony,Furniture,Renovation,Address,Price,Currency,Description,Datetime,Parking,Appliances,Window Views,The House Has,Links
Stone,No,Not available,5,55 sq.m.,2,1,from 2.75 m,5,Open balcony,,Partial Renovation,"Araratyan street, Vagharshapat","$37,000",USD,"2-room apartment in Etchmiadzin, 55 sq. M. Մ. , partial renovation, stone building. The balcony offers a wonderful view of Gayane Church. The apartment is airyTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17712495
Panels,No,Not available,5,66 sq.m.,2,1,from 2.5 m,5,Closed balcony,,Cosmetic Renovation,Armavir › Metsamor,"$31,500",USD,The apartment is in normal conditionTranslated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/12735948
Stone,No,Not available,4,68 sq.m.,2,1,from 2.7 m,3,Open balcony,,Euro Renovation,Armavir › Echmiadzin,"$58,000",USD,"A nice apartment on the 3rd floor with a 2-room niche and a closed balcony-room is for sale on Kirov Street in Etchmiadzin. Clean condition. There is a baxi, a tile, an open balcony, a chula in the yard and a parking space in the yard.Code 10100Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/11173739
Stone,No,Not available,4,34 sq.m.,1,1,from 2.7 m,3,Not available,Not available,Partial Renovation,Armavir › Echmiadzin,"$28,000",USD,"AS061:The 1st line store and 5-room house together are for sale on Baghramyan street. The house has been cosmetically renovated, the windows have been changed, the bathroom is tiled. There is a heating system, air conditioner. The floor of the shop is tiled, the electricity is three-phase. The total area is 1200 square meters, the buildings are 220 square meters, the house is 173 square meters. And the basement is 22.4 square meters, the facade is 18.6 square meters. The total cost is $150,000.Code AS019Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17922536
Panels,No,Not available,5,81 sq.m.,4,1,from 2.7 m,2,Closed balcony,,Partial Renovation,"Aragatsi street, Vagharshapat","17,000,000 ֏",AMD,"Realty Consult ID` R 3512Վաճառվում է 4 սենյականոց բնակարան՝ 81.1 քմԱրմավիրի մարզ, ք. Վաղարշապատ, Արագածի զանգված5/2 հարկ, պանելային, ծածկ` Ե/բ, առաստաղ` 2.7 մԳԻՆԸ ՝ 17.000.000 ՀՀ դրամԲնակարանը գազաֆիկացված էԲնակարանի ներքին հարդարանքը գտնվում է լավ վիճակում, մասնակի վերանորոգված է, հիմնական հատվածը գաջապատված է և ենթակա է նորոգման_Realty Consult ID` R 3512Продается 4 комнатная квартира площадью 81.1 кв. М.Армавирская область, г. Вахаршапат, улица Арагаца5/2 этаж, панельный, перекрытия ж/б, высота потолка 2.7 мЦЕНА: 17.000.000 драмКвартира газифицированаВнутренняя отделка частично отремонтирована, основной части требуется ремонт_Realty Consult ID` R 3512Sell 4 bedrooms apartment` 81.1 sq. MArmavir, Vaxarshapat, Aragats streetApartment is on the 2 of 5 storey building, panel, roof of the building is reinforced concrete, height of ceiling 2.7 mPrice of apartment is 17.000.000 AMDApartment is gasifiedThe interior of the apartment is some part renovated, the main part needs remodeling.",Nov-25-2022_14-04,,,,,https://list.am/en/item/18301533
Stone,No,Not available,3,36 sq.m.,2,1,from 2.7 m,2,Closed balcony,Not available,Cosmetic Renovation,"Ստեփան Շահումյանի փողոց 2, Մյասնիկյան","$14,500",USD,"The apartment has constant electricity, water and gasThe windows are euroCosmetically repairedThe price includes a walk-in closet.The apartment is in good condition and is currently for rentThe apartment is located in the village of Miyasnikyan, 9 kilometers from Armavir. IT IS LOCATED ON THE ROAD ON THE IRON LINE.NEAR ARAKS STATIONAlso available for rentTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18162555
Panels,No,Not available,5,63 sq.m.,2,1,from 2.75 m,1,Open balcony,,Major Renovation,Armavir › Echmiadzin,"$57,000",USD,A 3-room apartment converted into 2 is for sale on Vazgen A (Kirov) street in Etchmiadzin.First floorUtilitiesHeating SystemThe floor is laminate and tiledBalconyLarge basement2 entrancesPlot of landDoors and windows replacedRailingArea: 63 square metersCall TigranCode T438Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/13969216
Panels,No,Not available,5,38 sq.m.,2,1,from 2.75 m,5,Open balcony,,Partial Renovation,Armavir › Echmiadzin,"$35,000",USD,Apartment for sale in the centerAddress K. EtchmiadzinArea 36 square metersNumber of rooms 2 Floor 5 Windows windows doors Open balcony Has air conditionerFire:Call for details#Echmiadzin# Vagharshapat#Real_Real Estate# For sale_ApartmentCode H094Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/17546423
Stone,No,Not available,5,84 sq.m.,4,1,from 2.7 m,5,Open balcony,,No Renovation,Armavir › Echmiadzin,"$56,000",USD,"Կոդ H170Վաճառվում է բնակարանՀասցեն Ք. Էջմիածին Վազգեն Ա.Մակերես 83.5քմՀարկ 5/5Սենյակների թիվը 4 Ունի բաց պատշգամբ 3 Ունի պահեստարան և նկուղ Մշտական ջուր, լույս, գազ.Մանրամասնների համար զանգահարել#Էջմիածին#Վաղարշապատ#Անշարժ_Գույք#Վաճառվում_Բնակարան",Nov-25-2022_14-04,,,,,https://list.am/en/item/13458106
Stone,No,Not available,5,76 sq.m.,3,1,from 2.75 m,5,Open balcony,,No Renovation,Armavir › Echmiadzin,"3,000,000 ₽",RUB,Apartment for saleAddress K. EtchmiadzinArea 81 square metersFloor 5:Number of rooms 3. Open balconyFire:Call for detailsCode H037Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/13461726
Stone,No,Not available,5,80 sq.m.,3,1,from 2.7 m,2,Open balcony,,Major Renovation,Armavir › Echmiadzin,"$54,000",USD,"An apartment in the central area is for saleAddress K. Etchmiadzin Floor 2 Room 3 Living area 79.6 square meters The windows and doors have been changed, it has all utilitiesCall for details#Echmiadzin#Vagharshapat#Real_Property:#Apartment_for_saleCode H146Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17883357
Stone,No,Not available,5,82 sq.m.,3,1,from 2.7 m,5,Multiple balconies,,No Renovation,Armavir › Echmiadzin,"19,000,000 ֏",AMD,"3-room apartment for saleEtchmiadzin city, Charents district, near the parkThe area is 82 square metersFloor:(State condition)AshotFor more information callCode A064Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18200619
Stone,No,Not available,5,92 sq.m.,4,2,from 2.75 m,2,Open balcony,,No Renovation,Armavir › Echmiadzin,"$48,000",USD,"Address: Echmiadzin, Charents districtArea 92 square metersFloor 5/3️Additional DataAn apartment is for sale in Charents district, it has an open balcony, the number of rooms is 4 in the beginning.For more information callCode R138Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/15417201
Stone,No,Not available,1,1400 sq.m.,6,1,from 3.2 m,1,Open balcony,,Partial Renovation,Armavir › Musaler,"$95,000",USD,"Urgently selling my own house in Musaer, Yerevan, on the main road to Ejmiadzin, it has 21 meters to the road, it is very suitable for the apartment, it has a basement, separate land, 1400 sq.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18054909
Stone,No,Not available,5,210 sq.m.,1,1,from 3.5 m,1,Multiple balconies,Not available,No Renovation,Armavir › Metsamor,"$50,000",USD,"Q. Metsamor, front: 18 m, floor: 1, gas, three-phaseTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/16377198
Stone,No,Not available,1,220 sq.m.,1,1,from 3.5 m,1,Not available,,No Renovation,"Abovyan street, Armavir","7,000,000 ֏",AMD,The building is built on a very solid foundation. 120m basement with the possibility of building a building on it.7 kilometers away from Armavir cityTranslated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/15807447
Stone,No,Not available,5,88 sq.m.,4,1,from 2.8 m,3,Open balcony,,Cosmetic Renovation,"Sayat-Nova street, Armavir","20,000,000 ֏",AMD,Armavir Sayat-Nova P. 3A BangladeshFor sale together with the land.NOT FOR RENTTranslated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/16841857
Stone,No,Not available,1,115 sq.m.,4,2,from 3 m,1,Multiple balconies,Not available,Partial Renovation,"Echmiatsin Highway, Khoronk","$35,000",USD,"The price is $35,000HOUSE FOR SALE5 km away from Etchmiadzin city in Khoronk villageFloor 1The area is 115 square meters of living space and 1150 square meters of landFront linethe house has electricity, water and gasGaragethe cover is concreteTonranuCattle farmbasementFor more information call...Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/15908064
Panels,Yes,Not available,5,72 sq.m.,3,1,from 2.8 m,5,Open balcony,,Euro Renovation,Armavir › Armavir,"$35,000",USD,"Renovated, very comfortable 2-room, 3-room apartment for sale in Khoktemberyan, Baghramyan Avenue, (Cheremushka) district. The bathroom and the toilet have been fully renovated. The windows are euro, individual heating system (Baxi)The price is $35,000NegotiableTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18339966
Panels,No,Not available,5,75 sq.m.,3,1,from 2.75 m,4,Closed balcony,,Old Renovation,Armavir › Echmiadzin,"$43,000",USD,"A 3-room apartment on the 5-4th floor is for sale in Etchmiadzin, Charents. It has all the amenities. URGENT!Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/15751703
Panels,No,Not available,5,76 sq.m.,3,2,from 3 m,5,Closed balcony,Not available,Partial Renovation,"1district, Metsamor","$32,000",USD,"3 սենյակ 2 սանհանգույց վերանորոգված հոսանքի լալերը փոխված են պատուհանները եվրոպական, հնարավոր է նաև փոխանակում Երևանին մոտ սեփական տան հետ իմ կողմից հավելավճարով, կլսեմ նաև արաջարկներ",Nov-25-2022_14-04,,,,,https://list.am/en/item/18143572
Stone,No,Not available,2,100 sq.m.,4,1,from 2.75 m,2,Open balcony,,Old Renovation,"Aygek-Paraqar Highway 1, Merdzavan","€55,000",EUR,An apartment is for sale in Merdzavan. Price is negotiableTranslated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/17893174
Stone,No,Not available,4,80 sq.m.,4,1,from 2.7 m,3,Closed balcony,,Major Renovation,"Ստեփան Շահումյանի փողոց 1/1, Վաղարշապատ","$70,000",USD,"Բնակարանն ամբողջությամբ վերանորոգված է, փոխված են բոլոր խողովակները, էլեկտրալարերը: Հարակից առկա են խանութներ, մանկապարտեզներ, դպրոցներ: Շատ լուսավոր է, բոլոր դիրքերում ունի պատուհան, քաղաքի հրապարակին մոտ է: Հնարավոր է նաև վարձակալություն:В квартире сделан капитальный ремонт, заменены все трубы и электрические провода. Рядом есть магазины, детские сады, школы. Он очень светлый, имеет окна во всех положениях, находится недалеко от городской площади. Также доступны для аренды.The apartment has been completely renovated, all the pipes and electrical wires have been changed. There are shops, kindergartens, schools nearby. It is very bright, has windows in all positions, is close to the city square. Also available for rent.",Nov-25-2022_14-04,,,,,https://list.am/en/item/17861217
Stone,No,Not available,4,110 sq.m.,4,1,from 2.7 m,3,Closed balcony,Not available,Euro Renovation,Armavir › Echmiadzin,"$50,000",USD,"AS036:K. A 4-room apartment on the 4th/3rd floor is for sale in Etchmiadzin. The apartment has been fully renovated, the windows and doors have been replaced, the bathroom and kitchen floors are tiled, and the rest of the floor is laminated. The total area is 110 square meters. The cost is $50,000.Agency address - c. Etchmiadzin, Baghramyan 18a/1bTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18081839
Stone,No,Not available,5,96 sq.m.,4,1,from 2.8 m,5,Open balcony,Not available,Euro Renovation,Armavir › Echmiadzin,"$85,000",USD,"AS031:K. A 4-room apartment on the 5th/5th floor is for sale on Patkanyan Street in Etchmiadzin. The apartment is newly renovated. The area is 96 square meters. The cost is $85,000.Agency address - c. Etchmiadzin, Baghramyan 18a/1bTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18085704
Stone,No,Not available,3,38 sq.m.,2,1,from 2.7 m,3,Not available,,Major Renovation,Armavir › Armavir,"$33,000",USD,"K-22817Վաճառվում է 2 սենյականոց բնակարան Տ․ Անդրեասյան փողոցում ՝ 3 հարկանի քարե շենքի 3-րդ հարկում։ Բնակարանը կապիտալ վերանորոգված է ։ Մուտքի դուռը ՝ երկաթյա, պատուհաններ ՝ եվրո, հատակը ՝ լամինատ ։ Սանհանգույցը ՝ համակցված, նորաոճ սալիկապատ, էլ․ լարերը և խողովակները փոխված։ Ունի ջեռուցման համակարգ, մշտական ջուր և գազ ։Գործակալության միջնորդավճարը կազմում է 2 %: Ցուցադրությունների համար կնքվում է ցուցադրման պայմանագիր։ Խնդրում ենք Ձեզ մոտ ունենալ անձը հաստատող փաստաթուղթ։An apartment for sale in T. Andreasyan street. The rooms' quantity is 2 (a hall and a bedroom) The apartment is newly renovated and is located on the top floor of 3 storey-stone building. The entrance door is iron-made, the windows are euro-based, the floor is covered by laminate. The bathroom is combined and modern tiled, the electric wires and pipes are newly changed. It has a heating system and is supplied with constant water and gas.The commission of the Real Estate Agency is 2%. For showing the real estate, a contract is signed. Please have a passport, ID or driving-license with You",Nov-25-2022_14-04,,,,,https://list.am/en/item/18185207
Stone,No,Not available,5,75 sq.m.,3,1,from 2.7 m,5,Not available,,Major Renovation,"Mesrop Mashtots street 14, Vagharshapat","$63,000",USD,"A bright 3-room apartment is for sale in Etchmiadzin, near the eternal fire. The apartment is fully renovated with high-quality materials. The apartment has everything to live comfortably.For sale with all the property and equipment.It has a storage room.For Sale Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17596123
Stone,No,Not available,5,78 sq.m.,3,1,from 2.8 m,2,Open balcony,Not available,Euro Renovation,Armavir › Echmiadzin,"$90,000",USD,13345 Etchmiadzin Vram Kostanyan street for sale 3-room flat euro apartment with open balcony and garageCode 18364Translated from Armenian,Nov-25-2022_14-04,,"AIr conditioner, stove","YArd view, street view, city view",,https://list.am/en/item/14764286
Stone,No,Not available,5,78 sq.m.,3,1,from 2.8 m,5,Open balcony,Not available,Major Renovation,Armavir › Echmiadzin,"$67,000",USD,"AS060:K. A 3-room apartment on the 5th/5th floor is for sale on Vazgen First Street in Etchmiadzin. The apartment has been completely renovated, a heating system has been installed, the windows and doors have been changed, the floor is laminate, and the bathroom and kitchen are tiled. The apartment is sold with all property and equipment. The cost is $67,000.Agency address - c. Etchmiadzin, Baghramyan 18a/1bTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18284913
Stone,No,Not available,5,77 sq.m.,4,1,from 2.8 m,5,Open balcony,Not available,Major Renovation,Armavir › Echmiadzin,"$62,000",USD,"AS032:K. A 4-room apartment on the 5th/5th floor is for sale on Mashtots street in Etchmiadzin. The apartment is completely renovated, all utilities are available, a heating system is installed, the doors and windows have been changed. The roof of the apartment is in ideal condition, the floor of the living room, kitchen, bathroom and balcony is tiled, and the rest is laminate. The area is 77 square meters. The cost is $62,000.Agency address - c. Etchmiadzin, Baghramyan 18a/1bTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18254062
Stone,No,Not available,5,84 sq.m.,4,2,from 2.7 m,1,Not available,,Partial Renovation,Armavir › Echmiadzin,"$65,000",USD,Code is 0123commercial area3-room apartment is for sale on Khorenatsi street1st floor.Renovated: Door and window changed. Hot and cold permanent water100 sq. M.The whole house is laminated and tiledCall for detailsAshotCode E0123Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/16958830
Stone,No,Not available,5,78 sq.m.,3,1,from 2.7 m,4,Open balcony,Not available,Partial Renovation,Armavir › Echmiadzin,"$44,000",USD,A 3-room apartment is for sale in the Aragats area of Etchmiadzin.4th floorWindows replacedWater pump and tankBalconyBasementSemi-detached garagePlot with treesArea: 78 square metersCall TigranCode T285Translated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/18037772
Stone,No,Not available,5,67 sq.m.,2,1,from 2.75 m,5,Open balcony,Not available,Euro Renovation,Armavir › Echmiadzin,"$41,000",USD,Code T280A 2-room + niche apartment is for sale in the Charents district of Echmiadzin.5th floorUtility numbersBalconyWarehouseArea: 67 square metersCall TigranTranslated from Armenian,Nov-25-2022_14-04,,,,,https://list.am/en/item/14464789
Stone,No,Not available,5,69 sq.m.,3,2,from 2.7 m,1,Not available,Not available,Euro Renovation,Armavir › Echmiadzin,"$49,500",USD,"AS033:K. A 3-room apartment on the 5/1st floor is for sale on Shahumyan Street in Etchmiadzin. The apartment has been fully renovated, a heating system has been installed, and the windows have been changed. There is a garage of 68 square meters. In length, which is not included in the price. The apartment has a large basement and a total area of 69 square meters. Is. The cost is $49,500.Agency address - c. Etchmiadzin, Baghramyan 18a/1bTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18073319
Stone,No,Not available,5,58 sq.m.,2,1,from 2.8 m,3,Closed balcony,Not available,Cosmetic Renovation,Armavir › Echmiadzin,"$40,000",USD,"AS030:K. A 2-room apartment on the 5th/3rd floor is for sale in Ejmiatsin. The apartment is provided with all utilities and has 1 living room, 2 bedrooms, kitchen (renovated) Call for other details.Agency address - c. Etchmiadzin, Baghramyan 18a/1bTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/17381360
Stone,No,Not available,5,63 sq.m.,3,1,from 2.75 m,5,Closed balcony,Not available,Old Renovation,Armavir › Echmiadzin,"$42,000",USD,"AS029:A 2-room + niche apartment is for sale on Mashtots Street, with all utilities. You can call for details.Agency address - c. Etchmiadzin, Baghramyan 18a/1bTranslated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/18026718
Stone,No,Not available,5,79 sq.m.,3,1,from 2.8 m,1,Open balcony,Not available,Old Renovation,"Charents street 17, Vagharshapat","$43,000",USD,"A 3-room apartment is for sale on Charents Street in Etchmiadzin. The apartment has a basement, the entrance of which is from the house.Translated from Armenian",Nov-25-2022_14-04,,,,,https://list.am/en/item/15909776
Stone,No,Not available,4,58 sq.m.,2,1,from 2.6 m,4,Closed balcony,Not available,Old Renovation,Armavir › Echmiadzin,"$52,000",USD,"In the center of Etchmiadzin, a 2-room apartment is for sale on the 4th floor of a stone building, air conditioner, ottocento, iron doorCode 17650Translated from Armenian",Nov-25-2022_14-04,,STove,"YArd view, street view, view of ararat",,https://list.am/en/item/14151446
Stone,No,Available,5,65 sq.m.,3,1,from 2.7 m,4,Multiple balconies,By agreement,Partial Renovation,Armavir › Echmiadzin,"$57,500",USD,"A 3-room apartment converted into 2 is urgently for sale on the 4th floor of a 5-story stone building near the center of Etchmiadzin. It has gas, closed and open balconies, euro windows, khali parquet, pump, gas, basement, etc. /With a paper garage, the price will be 5 more/.Code 17575Translated from Armenian",Nov-25-2022_14-05,,STove,"YArd view, street view, city view, view of ararat",,https://list.am/en/item/17832293
Panels,No,Not available,5,94 sq.m.,4,1,from 2.8 m,2,Open balcony,,Old Renovation,"Sayat-Nova street, Armavir","$40,000",USD,4 room apartment in (Bangladesh) districtTranslated from Armenian,Nov-25-2022_14-05,,,,,https://list.am/en/item/18102315
Panels,No,Not available,5,6 sq.m.,2,2,from 2.7 m,5,Open balcony,Not available,Old Renovation,"Ստեփան Շահումյանի փողոց 1/1, Արմավիր","$32,000",USD,Near the Russian chast. Has a look and a wardrobe.I will answer in writingTranslated from Armenian,Nov-25-2022_14-05,,,,,https://list.am/en/item/17460347
Panels,No,Not available,5,78 sq.m.,3,1,from 2.75 m,4,Closed balcony,,Old Renovation,"Չարենցի փողոց 4Ա, Վաղարշապատ","20,000,000 ֏",AMD,"3-room apartment on Charentsi street, 78 sq. M. , penultimate floorTranslated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/18324642
Panels,No,Not available,5,44 sq.m.,1,1,from 2.7 m,5,Open balcony,By agreement,No Renovation,Armavir › Echmiadzin,"$28,000",USD,"The apartment is located in Zvartnots, in a panel building, the roof is in average condition, it has lead, water, gas, the ceiling height is 2.7m, it has an open balcony.Translated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/18322994
Stone,No,Not available,5,78 sq.m.,4,1,from 2.7 m,5,Open balcony,By agreement,Major Renovation,Armavir › Echmiadzin,"$68,000",USD,"Apartment in the central part of Etchmiadzin, the apartment has all the communal facilities, has permanent water, heating system, is located in a stone building, has a balcony, is capitally renovated, the price is negotiable.Translated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/17278110
Stone,No,Not available,5,53 sq.m.,3,1,from 3 m,2,Open balcony,Not available,Euro Renovation,Armavir › Echmiadzin,"$52,000",USD,"AS039:K. A 3-room apartment on the 5th/2nd floor is for sale in the very beginning of Etchmiadzin's Charents district. The apartment has just been fully renovated and is not inhabited. The floor is laminate, the windows have been changed and a heating system has been installed. The total area is 53 square meters. The cost is $52,000.Agency address - c. Etchmiadzin, Baghramyan 18a/1bTranslated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/17885579
Panels,No,Not available,4,38 sq.m.,2,1,from 2.5 m,2,Closed balcony,,Cosmetic Renovation,"Եղիշե Չարենցի փողոց 28, Արմավիր","$32,000",USD,"The house is provided with constant water and light. There is gas in the building, but due to not living in the house, there is everything near the house. The yard is on the central one. I definitely do not give the apartment, I do not live there, look at the pictures, I tried to paint in detail, make the final decision, just call just to look at the apartment, do not worry... I will also hear exchange offers with a car or a house in Yerevan...Translated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/17887492
Stone,No,Not available,5,68 sq.m.,3,1,from 2.75 m,5,Not available,,Old Renovation,Armavir › Echmiadzin,"$45,000",USD,FOR SALE Apartment 3 ROOMS M. On Mashtots streetIn the city of EtchmiadzinThe area is 65 square metersAshotCode E009Translated from Armenian,Nov-25-2022_14-05,,,,,https://list.am/en/item/14359945
Stone,No,Not available,5,90 sq.m.,1,1,from 2.7 m,5,Not available,,Partial Renovation,Armavir › Echmiadzin,"$35,000",USD,"️:️Address Mashtots street️Area 90 square meters️ Floor 5:ԱցուցիչAdditional Information:2-room apartment for sale in Echmiadzin, on Mashtots street, 90 sq. M., of which 50 sq. M., voluntarily, has communal facilitiesFor more information callCode R096Translated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/16846980
Stone,No,Not available,5,73 sq.m.,3,1,from 2.75 m,3,Not available,,Major Renovation,Armavir › Echmiadzin,"$60,000",USD,3-room + niche apartment on Baghramyan street of Etchmiadzin is for sale.3rd floorUtilities:RenovatedDoors and windows changedCable internetHeating SystemWith 90% of the propertyThe area is 72 square metersCode T287Translated from Armenian,Nov-25-2022_14-05,,,,,https://list.am/en/item/14171448
Panels,No,Not available,5,85 sq.m.,4,1,from 2.75 m,3,Open balcony,,Euro Renovation,Armavir › Echmiadzin,"$60,000",USD,"4-room apartment is for sale on Baghramyan street, Etchmiadzin.3rd floorMostly renovatedDoors and windows changedFloor: Wooden parquet իկ tiledThe area is 85 square metersCode T416Translated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/15158307
Stone,No,Not available,5,82 sq.m.,4,1,from 2.7 m,5,Open balcony,,Cosmetic Renovation,"Սայաթ-Նովա փողոց 23, Արմավիր","€52,000",EUR,"The apartment is provided with hot and cold water. It is gasified and electrified. The windows are of European production, the entrance door is iron. The floors of the corridor-kitchen are tiled, the living room is laminate, the bedrooms are parquet.Translated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/17790113
Stone,Yes,Not available,4,79 sq.m.,3,1,from 3 m,4,Not available,Available,Major Renovation,Armavir › Echmiadzin,"$90,000",USD,"AS043:A 3-room apartment is for sale on the 4th/4th floor of Aram Asatryan Street. The apartment is fully renovated, has a heating system. The total area is 78.9 square meters, the ceiling height is 3 m. The cost is $90,000. Attention, the apartment is sold with all property and equipment.Agency address - c. Etchmiadzin, Baghramyan 18a/1bTranslated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/18312714
Stone,No,Not available,5,74 sq.m.,4,1,from 2.7 m,4,Open balcony,,Euro Renovation,"Mesrop Mashtots street 59, Vagharshapat","$200,000",USD,"An apartment is for sale in the center of Vagharshapat (Echmiadzin), near the square. The apartment has all utilities: Hot and cold water, gas. The entrance door of the house is iron.The apartment also has a garage, it is sold together with the whole property.Translated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/18082832
Stone,Yes,Not available,5,58 sq.m.,2,1,from 2.8 m,1,Not available,,Old Renovation,Armavir › Echmiadzin,"$48,000",USD,"2-room apartment on Baghramyan Street in Etchmiadzin, near supermarket number 1, state of the art!Translated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/18193978
Stone,No,Not available,5,65 sq.m.,2,1,from 2.7 m,1,Open balcony,,Cosmetic Renovation,Armavir › Echmiadzin,"$48,000",USD,"Apartment in Charents, has all the communal facilities, is located in a stone building, ceiling height is 2-70 m, has an additional area of 20 square meters, has a basement, garage, heating system.Translated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/17940937
Stone,No,Not available,5,79 sq.m.,3,1,from 2.7 m,5,Multiple balconies,,No Renovation,Armavir › Echmiadzin,"$45,500",USD,A 3-room + niche apartment is for sale on Vazgen A Street in Etchmiadzin.5th floorUtilitiesWarehouseSection in the basementSpacious kitchenArea: 79 square metersCall TigranCode T433Translated from Armenian,Nov-25-2022_14-05,,,,,https://list.am/en/item/17223910
Stone,No,Not available,4,40 sq.m.,2,1,from 2.5 m,2,Open balcony,,Old Renovation,"Vazgen Arajin street 5, Vagharshapat","$40,000",USD,"Есть подвал, центр города, рядом магазины",Nov-25-2022_14-05,,,,,https://list.am/en/item/18139269
Panels,No,Not available,5,47 sq.m.,2,1,from 2.8 m,2,Closed balcony,Not available,Cosmetic Renovation,"1district, Metsamor","$20,000",USD,"2-room apartment for sale in 26 building, renovated, has gas supply, separate kitchen, the punishment is closedTranslated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/17190490
Stone,No,Not available,5,121 sq.m.,4,1,from 2.7 m,2,Multiple balconies,Not available,Major Renovation,Armavir › Echmiadzin,"$62,000",USD,"AS042:K. A 3-room converted into 4-room apartment on the 5th/2nd floor is for sale in the Charents district of Etchmiadzin. The apartment is completely renovated, the windows have been changed, the bathroom is tiled, it has 2 open balconies. The total area is 76.1 square meters, and the added part is 50 square meters. The cost is $620,000. NegotiableAgency address - c. Etchmiadzin, Baghramyan 18a/1bTranslated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/18306768
Stone,No,Not available,5,78 sq.m.,3,1,from 2.75 m,5,Multiple balconies,Not available,Partial Renovation,Armavir › Merdzavan,"$40,000",USD,"The apartment is located in the central part of Merdzavan, water, gas, electricity, clean conditionTranslated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/18133493
Stone,No,Not available,5,78 sq.m.,3,1,from 2.7 m,2,Open balcony,,Major Renovation,Armavir › Echmiadzin,"$70,000",USD,"The apartment is located in the central part of Etchmiadzin, in a stone building, it is renovated, it has all utilities, it has a heating system, air conditioning, the ceiling height is 2.7m, it has an open balcony, a garage.Translated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/18303885
Panels,No,Not available,5,74 sq.m.,3,1,from 2.75 m,3,Multiple balconies,Not available,Major Renovation,"Արագած փողոց 4, Վաղարշապատ","3,000,000 ₽",RUB,"A 3-room apartment is for sale.The main concrete works have been completed.1. Power lines2. Water pipes3. Windows (euro)4. Wooden doors (new)5. Warm floor6. Possibility of a balcony 54 square meters (6*9)7. Entrance to the pantry8. Iron door (new)The price is 3,000,000 rubles, which is also negotiable.Translated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/15963394
Stone,No,Not available,2,80 sq.m.,4,1,from 3.2 m,2,Not available,,Euro Renovation,"Baghramyan street, Vagharshapat","$53,000",USD,"A 3-room apartment is for sale on Baghramyan Street. It has an open, spacious balcony. It is located next to VTB bank.For more information call.Translated from Armenian",Nov-25-2022_14-05,,,,,https://list.am/en/item/17917022
